date,accidents
2024-08-01,1
2024-08-02,4
2024-08-03,0
2024-08-04,3
2024-08-05,3
2024-08-06,1
2024-08-07,2
2024-08-08,1
2024-08-09,1
2024-08-10,2
2024-08-11,2
2024-08-12,3
2024-08-13,7
2024-08-14,3
2024-08-15,3
2024-08-16,2
2024-08-17,2
2024-08-18,2
2024-08-19,0
2024-08-20,6
2024-08-21,0
2024-08-22,3
2024-08-23,1
2024-08-24,6
2024-08-25,3
2024-08-26,1
2024-08-27,1
2024-08-28,2
2024-08-29,4
2024-08-30,1
2024-08-31,0
2024-09-01,1
2024-09-02,2
2024-09-03,4
2024-09-04,5
2024-09-05,5
2024-09-06,1
2024-09-07,2
2024-09-08,0
2024-09-09,1
2024-09-10,5
2024-09-11,2
2024-09-12,2
2024-09-13,1
2024-09-14,2
2024-09-15,3
2024-09-16,4
2024-09-17,1
2024-09-18,2
2024-09-19,6
2024-09-20,1
2024-09-21,1
2024-09-22,1
2024-09-23,2
2024-09-24,2
2024-09-25,3
2024-09-26,5
2024-09-27,0
2024-09-28,3
2024-09-29,2
2024-09-30,1
2024-10-01,6
2024-10-02,2
2024-10-03,3
2024-10-04,1
2024-10-05,0
2024-10-06,0
2024-10-07,1
2024-10-08,2
2024-10-09,0
2024-10-10,2
2024-10-11,3
2024-10-12,2
2024-10-13,1
2024-10-14,1
2024-10-15,4
2024-10-16,3
2024-10-17,1
2024-10-18,4
2024-10-19,2
2024-10-20,1
2024-10-21,2
2024-10-22,2
2024-10-23,2
2024-10-24,2
2024-10-25,2
2024-10-26,1
2024-10-27,3
2024-10-28,2
2024-10-29,3
2024-10-30,2
2024-10-31,6
2024-11-01,5
2024-11-02,5
2024-11-03,1
2024-11-04,2
2024-11-05,4
2024-11-06,3
2024-11-07,1
2024-11-08,2
2024-11-09,3
2024-11-10,1
2024-11-11,2
2024-11-12,8
2024-11-13,3
2024-11-14,3
2024-11-15,3
2024-11-16,1
2024-11-17,1
2024-11-18,4
2024-11-19,4
2024-11-20,4
2024-11-21,2
2024-11-22,3
2024-11-23,0
2024-11-24,0
2024-11-25,5
2024-11-26,1
2024-11-27,6
2024-11-28,2
2024-11-29,0
2024-11-30,0
2024-12-01,0
2024-12-02,0
2024-12-03,5
2024-12-04,8
2024-12-05,3
2024-12-06,7
2024-12-07,6
2024-12-08,2
2024-12-09,1
2024-12-10,4
2024-12-11,2
2024-12-12,1
2024-12-13,3
2024-12-14,5
2024-12-15,0
2024-12-16,5
2024-12-17,7
2024-12-18,8
2024-12-19,2
2024-12-20,4
2024-12-21,1
2024-12-22,1
2024-12-23,1
2024-12-24,1
2024-12-25,1
2024-12-26,2
2024-12-27,2
2024-12-28,0
2024-12-29,0
2024-12-30,3
2024-12-31,0
2025-01-01,0
2025-01-02,1
2025-01-03,3
2025-01-04,3
2025-01-05,2
2025-01-06,0
2025-01-07,4
2025-01-08,1
2025-01-09,0
