year,month,day,accidents

2024,8,1,1

2024,8,2,4

2024,8,3,0

2024,8,4,3

2024,8,5,3

2024,8,6,1

2024,8,7,2

2024,8,8,1

2024,8,9,1

2024,8,10,2

2024,8,11,2

2024,8,12,3

2024,8,13,7

2024,8,14,3

2024,8,15,3

2024,8,16,2

2024,8,17,2

2024,8,18,2

2024,8,19,0

2024,8,20,6

2024,8,21,0

2024,8,22,3

2024,8,23,1

2024,8,24,6

2024,8,25,3

2024,8,26,1

2024,8,27,1

2024,8,28,2

2024,8,29,4

2024,8,30,1

2024,8,31,0

2024,9,1,1

2024,9,2,2

2024,9,3,4

2024,9,4,5

2024,9,5,5

2024,9,6,1

2024,9,7,2

2024,9,8,0

2024,9,9,1

2024,9,10,5

2024,9,11,2

2024,9,12,2

2024,9,13,1

2024,9,14,2

2024,9,15,3

2024,9,16,4

2024,9,17,1

2024,9,18,2

2024,9,19,6

2024,9,20,1

2024,9,21,1

2024,9,22,1

2024,9,23,2

2024,9,24,2

2024,9,25,3

2024,9,26,5

2024,9,27,0

2024,9,28,3

2024,9,29,2

2024,9,30,1

2024,10,1,6

2024,10,2,2

2024,10,3,3

2024,10,4,1

2024,10,5,0

2024,10,6,0

2024,10,7,1

2024,10,8,2

2024,10,9,0

2024,10,10,2

2024,10,11,3

2024,10,12,2

2024,10,13,1

2024,10,14,1

2024,10,15,4

2024,10,16,3

2024,10,17,1

2024,10,18,4

2024,10,19,2

2024,10,20,1

2024,10,21,2

2024,10,22,2

2024,10,23,2

2024,10,24,2

2024,10,25,2

2024,10,26,1

2024,10,27,3

2024,10,28,2

2024,10,29,3

2024,10,30,2

2024,10,31,6

2024,11,1,5

2024,11,2,5

2024,11,3,1

2024,11,4,2

2024,11,5,4

2024,11,6,3

2024,11,7,1

2024,11,8,2

2024,11,9,3

2024,11,10,1

2024,11,11,2

2024,11,12,8

2024,11,13,3

2024,11,14,3

2024,11,15,3

2024,11,16,1

2024,11,17,1

2024,11,18,4

2024,11,19,4

2024,11,20,4

2024,11,21,2

2024,11,22,3

2024,11,23,0

2024,11,24,0

2024,11,25,5

2024,11,26,1

2024,11,27,6

2024,11,28,2

2024,11,29,0

2024,11,30,0

2024,12,1,0

2024,12,2,0

2024,12,3,5

2024,12,4,8

2024,12,5,3

2024,12,6,7

2024,12,7,6

2024,12,8,2

2024,12,9,1

2024,12,10,4

2024,12,11,2

2024,12,12,1

2024,12,13,3

2024,12,14,5

2024,12,15,0

2024,12,16,5

2024,12,17,7

2024,12,18,8

2024,12,19,2

2024,12,20,4

2024,12,21,1

2024,12,22,1

2024,12,23,1

2024,12,24,1

2024,12,25,1

2024,12,26,2

2024,12,27,2

2024,12,28,0

2024,12,29,0

2024,12,30,3

2024,12,31,0

1970,1,1,0

1970,1,1,1

1970,1,1,3

1970,1,1,3

